id,carat,cut,color,clarity,depth,table,x,y,z,price
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
35204,0.41,Ideal,H,VS1,60.3,57.0,4.8,4.85,2.91,863
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
158121,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.31,2.67,858
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
