id,carat,cut,color,clarity,depth,table,x,y,z,price
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
37298,0.34,Ideal,I,VVS1,62.0,53.0,4.5,4.53,2.8,803
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
