id,carat,cut,color,clarity,depth,table,x,y,z,price
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
